smiles,label,group,Mutagenicity_6_brics_mol
CC(C)c1ccc(C(=N)N)cc1,-1,test,-1
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-1,test,-1
Fc1ccccc1-c1ccccc1F,-1,test,-1
CC(=O)OC1CC(O)C(c2ccc(C)cc2O)O1,-1,test,-1
OCCNCCO,-1,test,-1
C[N@+]1([O-])CCC[C@@H]1Oc1ccc(OC(=O)CN)cc1,-1,test,-1
CC(C)(C)C(Br)C(=O)N1CC(=O)N2CCc3ccccc3[C@H]2C1,-1,test,-1
c1ccc2c(Oc3cccc4ccccc34)cccc2c1,-1,test,-1
CC1=CC2OC3C(O)C(c4ccc(-c5cccc(C)c5)cc4)C(C)(C34CO4)C2(c2ccc(-c3cccc(C)c3)cc2)C(O)C1=O,-1,test,-1
CCCNC(=O)NCCC,-1,test,-1
CSC1C(=O)N2C1SC(C)(C)C2N(C)C1N2C(=O)C(SC)C2SC1(C)C,-1,test,-1
OC1C(c2ccccc2)OC(c2ccc(Nc3ccccc3)cc2)C(O)C1O,-1,test,-1
Cc1c(Cl)c(=O)oc2cc(Oc3ccccn3)ccc12,-1,test,-1
CC1(C)CCc2c(-c3cc(N4CC(=O)C(=N)NC4=O)c4c(c3)C(C)(C)CC4)cc(-c3cc(N4CC(=O)C(=N)NC4=O)c4c(c3)C(C)(C)CC4)cc21,-1,test,-1
CCCC(=O)N(C(=O)CCC)C(=O)CCC,-1,test,-1
CC1=CC2OC3C(O)C(C(=O)O)C(C)(C2(Nc2c[nH]c4ccccc24)CC1c1c[nH]c2ccccc12)C31CO1,-1,test,-1
O=P1(O)OCC2OC(C3C(c4ccccc4)OC4COP(=O)(O)OC43)C(c3ccccc3)C2O1,-1,test,-1
Nc1cccc(-c2ccc(-c3ccc(-c4cccc(N)c4)cc3)cc2)c1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3cc(N=Nc4ccc(C)c(-c5ccccc5)c4)ccc3C)c2)cc1Nc1ccccc1,-1,test,-1
CC(=O)Oc1ccc2[nH]c(OC(C)C)nc2c1,-1,test,-1
CCc1ccc(CC)c(C)c1,-1,test,-1
C1C[C@H](S[C@H]2CC[C@@H]3O[C@@H]32)[C@H]2O[C@@H]12,-1,test,-1
O=c1n(-c2cccc(-c3ccc4ccccc4c3)c2)c(=O)n(C(F)(F)F)c(=O)n1-c1ccc2ccccc2c1,-1,test,-1
CNC(=O)C1OC(C(=O)NC)C(O)C(O)C1O,-1,test,-1
C=CC(=O)c1ccc(O)cc1-c1ccc(Cl)cc1Cl,-1,test,-1
O=C(c1cccc2c1OCC(O)C2)N(c1cccc2c1OCC(O)C2)c1cccc2c1OCC(O)C2,-1,test,-1
CC1CC(N(CCC(=O)O)c2ccncc2)C(O)C(CCl)O1,-1,test,-1
CCC1=C(OC)C(=O)c2c(O)c(-c3c(O)c4c(c(O)c3C(C)C)C(=O)C(OC)=C(CC)C4=O)c(-c3ccccc3)c(O)c2C1=O,-1,test,-1
CC(=O)NC(C)C,-1,test,-1
Nc1cccc(-c2ccc(-c3cccc(N)c3)cc2)c1,-1,test,-1
C=CCC12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(Cc5ccc(C)cc5)C(C)(c5ccc(C)cc5)C4CCC3(C)C1(C)CC2,-1,test,-1
CC(C)(C)NC1C=C2CC(O)CCC2(C)C2CCC3(C)C(c4ccccc4)CCC3C12,-1,test,-1
CC1CC(C)(O)C(O)(CO)C(C)C(OCC(C)(C)C)C(C)C(=O)OC(CO)C(O)C(C)(O)C(C)C1=O,-1,test,-1
Cc1ccc2nsc(-c3cc(C(=O)O)cc(N(C)c4snc5ccc(C)cc45)c3O)c2c1,-1,test,-1
CC1CC(C)(O)C(O)(CO)C(C)C(CO)C(C)C(=O)OC(CO)C(O)C(C)(O)C(C)C1=O,-1,test,-1
ClC(Cl)c1ccc(Nc2ccc(C(Cl)Cl)cc2)cc1,-1,test,-1
CN1CC[C@@H](C2CSCN2c2ccccc2-c2ccccc2-c2ccc(Cl)cc2Cl)C1,-1,test,-1
OCCOCC(O)COc1ccccc1,-1,test,-1
O=C1CC(NC2CC(=O)OC2=O)C(=O)O1,-1,test,-1
OCCNc1ccc(C(Cl)Cl)cc1,-1,test,-1
CCCC(=O)NC(=O)CCC,-1,test,-1
COc1cc(N=[N+]([O-])c2ccc(C)c(C(C)(C)c3cc([N+]([O-])=Nc4ccc(C)c(C(=O)O)c4)ccc3C)c2)ccc1C,-1,test,-1
CCCC(=O)N(C(=O)CCC)c1ccccn1,-1,test,-1
COc1nc2ccccc2s1,-1,test,-1
CCCCC(CC)COc1ccc(OC(C)=O)cc1,-1,test,-1
O=S(=O)(O)c1cccc(-c2cccc(S(=O)(=O)O)c2)c1,-1,test,-1
C=C(C)[C@H]1CC=C(C)[C@@H](OCCO[C@H]2C[C@@H](C(=C)C)CC=C2C)C1,-1,test,-1
CN(C)C(=O)OP(=S)(Oc1ccccc1)OC(C)(C)C,-1,test,-1
C[N+]1([O-])CCCC1OC1(C2CCC[N+]2(C)[O-])C2CC(Cl)(Cl)C1(c1ccccc1)C(Cl)C2Cl,-1,test,-1
C=CCOP(=O)(OCC=C)Oc1ccc[nH]1,-1,test,-1
c1ccc(OCCOc2ccccn2)nc1,-1,test,-1
O=C(c1cccc2c1OCC(O)C2)N(c1ccccc1)c1ccccc1,-1,test,-1
CCCCNCC(CC)CCC(C)=O,-1,test,-1
NC(CC(=O)c1ccc(C2CCCCC2C(=O)CC(N)C(=O)O)cc1)C(=O)O,-1,test,-1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-1,test,-1
O=C(c1ccccc1)C1CSC(C(=O)O)N1c1ccccc1,-1,test,-1
C=C(C)C(=O)NCCCCCCNC,-1,test,-1
CN(CCO)CCO,-1,test,-1
COC1CC(OC)C(OC)C(C)O1,-1,test,-1
CC(=O)OCCCOc1ccc(C)cc1O,-1,test,-1
CC(=O)c1ccc(C(C)=O)cc1,-1,test,-1
COCC(=O)O,-1,test,-1
O=C(O)c1cccc(-c2cccc(CO)c2)c1,-1,test,-1
CC(C)(C)N(Cc1ccccc1)C(C)(C)C,-1,test,-1
COc1ccccc1C1OC(C)CC(OC)C1O,-1,test,-1
CC(C)Oc1ccc2[nH]c(OC(C)C)nc2c1,-1,test,-1
CCC(CCC(C)=O)COc1ccc(Cl)cc1,-1,test,-1
COc1cccc(-c2cccc(-c3ccccc3)c2)c1,-1,test,-1
CC(C)(C)c1ccc(-c2ccc(-c3ccccc3)o2)o1,-1,test,-1
CCOc1ccc(-c2ccc(O)cc2)cc1,-1,test,-1
CCNS(=O)(=O)c1cccc2cccnc12,-1,test,-1
CC(C)(C)O/N=C/c1nc2cc([N+](=O)[O-])ccc2n1-c1ccc2snc(O/N=C/c3nc4cc([N+](=O)[O-])ccc4n3-c3cccnc3)c2c1,-1,test,-1
CNCc1ccc(COC)cc1,-1,test,-1
C[C@@H]1CC[C@@H](c2ccc(-n3cnc4c(N)ncnc43)cc2)C[C@H]1S,-1,test,-1
O=c1[nH]c(=O)n(-c2coc3cc(O)ccc3c2=O)cc1-c1coc2cc(O)ccc2c1=O,-1,test,-1
c1ccc(C2CSC(c3ccccc3)N2c2ccccc2)cc1,-1,test,-1
O=C1CC(CNC2CC(=O)OC2=O)C(=O)O1,-1,test,-1
CCOC1C(C)C(=O)OC(CO)C(O)C(C)(O)C(C)C(=O)C(C)CC(C)(O)C(O)(CO)C1C,-1,test,-1
Cc1ccc(-c2nc(=O)n(-c3nc(=O)n(-c4ccc(C)cc4)cc3C)cc2C)cc1,-1,test,-1
CC(=O)OC1CC(O)C(Oc2ccc(C)cc2O)O1,-1,test,-1
c1ccc2nc(Cc3ccc(-c4ccc5ccccc5n4)cc3)ccc2c1,-1,test,-1
O=c1nc(O)c(C=CBr)cn1-c1ccccc1,-1,test,-1
CC(C(=O)O)C1OC(CNc2ccccc2Cl)C(O)C1O,-1,test,-1
C=CC(C)(C)c1ccc(-c2ccc(-c3ccc(OC)cc3)cc2)cc1,-1,test,-1
O=C1CCCN1C(=O)c1ccccc1,-1,test,-1
O=C(O)C1=C(C[n+]2ccn3ncccc32)CSC2C(NC(=O)C3C(=O)N4C(C(=O)O)=C(C[n+]5ccn6ncccc65)CSC34)C(=O)N12,-1,test,-1
CC(C)(C)OC(C#N)n1cc(CO)c(=O)[nH]c1=O,-1,test,-1
Oc1ccc(-c2ncnc3c2ncn3-c2ncnc3c2ncn3-c2ccccc2)cc1,-1,test,-1
C=Cc1ccc(Nc2ccc(C=C)cc2)cc1,-1,test,-1
C[N+](C)(c1ccc(Cl)cc1)c1ccccc1[N+](C)(C)c1ccc(Cl)cc1,-1,test,-1
COC(=O)c1ccccc1OC,-1,test,-1
CC1CC(C)(O)C(O)(OCC(C)(C)C)C(C)C(CO)C(C)C(=O)OC(CO)C(O)C(C)(O)C(C)C1=O,-1,test,-1
O=C(O)CCN(c1ccc(F)cc1)c1ccc(F)cc1,-1,test,-1
c1ccc(Oc2ncccn2)cc1,-1,test,-1
C=C1CC23CCC4C(C)(CCCC4(C)N(C4OC(O)C(O)C(O)C4O)C4C(O)=C(C(N)=O)C(=O)C5(O)C(O)=C6C(=O)c7c(O)cccc7C(C)(O)C6C(O)C45)C2CCC1C3,-1,test,-1
Brc1cccc(Nc2cccc(Br)c2)c1,-1,test,-1
Clc1ccc(OC2COC3C(c4ccccc4)COC23)cc1,-1,test,-1
c1ccc(-c2nc(-c3nc(-c4nc(-c5ccccc5)c5ccccc5n4)nc4ccccc34)c3ccccc3n2)cc1,-1,test,-1
C=Cc1ccc(O)c(OC(C)=O)c1,-1,test,-1
O=C(OC(=O)c1cc(O)c(O)c(O)c1)c1ccc(O)cc1,-1,test,-1
O=Cc1ccc(O)c(-c2nc(=NCCO)c3ccccc3[nH]2)c1,-1,test,-1
Nc1ccccc1OP(=O)(Oc1ccc2sncc2c1)Oc1ccc2sncc2c1,-1,test,-1
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-1,test,-1
Cn1cc(-c2ccc(-c3cn(C)c4ccccc34)cc2)c2ccccc21,-1,test,-1
Cc1c(N=[N+]([O-])c2cccc(-c3cccc(N=[N+]([O-])c4cccc(-c5ccc([N+](=O)[O-])cc5)c4C)c3C)c2C)cccc1-c1ccc([N+](=O)[O-])cc1,-1,test,-1
O=C(c1ccccc1)N1CCC=C2c3nc(-c4ccccc4)sc3CCC21,-1,test,-1
OCc1cccc(-c2cccc(O)c2)c1,-1,test,-1
CCN(C)c1ccc(Cl)c(Cl)c1,-1,test,-1
CN(C)c1ccc(-c2cccc(-c3cccc(N(C)C)c3)c2)cc1,-1,test,-1
CC(O)c1ccccc1,-1,test,-1
ClCC1CCCCC1,-1,test,-1
NC(CC(=O)c1ccc(-c2ccc(-c3cccc4c(C(=O)O)nsc34)cc2)cc1)C(=O)O,-1,test,-1
C[C@@H]1CC[C@@H](c2ccc(-c3ccc([C@@H]4CC[C@@H](C)[C@H](S)C4)cc3)cc2)C[C@H]1S,-1,test,-1
CN(C)c1cccc(-c2cccc(-c3cc4c(c(O)c3N(C)C)C(=O)c3ccccc3C4=O)c2)c1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3cc(N=Nc4ccc(C)c(-c5cc(N=Nc6ccc(C)c(-c7ccc(Cl)c(Cl)c7)c6)ccc5C)c4)ccc3C)c2)cc1-c1ccccc1,-1,test,-1
O=S(=O)(O)c1cccc(N[C@H]2O[C@@H](Nc3cccc(S(=O)(=O)O)c3)[C@H](O)[C@@H]2O)c1,-1,test,-1
CCCN(CCC)c1ccccc1,-1,test,-1
O=C(O)C1OC(C(=O)O)C(O)C(O)C1O,-1,test,-1
O=[N+]([O-])Oc1nc(-c2nc(-c3nc(-c4ccccc4)nc4ccccc34)nc3ccccc23)c2ccccc2n1,-1,test,-1
CN1CC[C@@H](c2ccccc2-c2ccccc2-c2ccccc2-c2ccc(Cl)cc2Cl)C1,-1,test,-1
CCc1ccc(Nc2ccc(OC)cc2)cc1,-1,test,-1
NC(CC(=O)C1OC(NCCO)C(O)C(O)C1O)C(=O)O,-1,test,-1
COc1ccc2c(c1)C(=O)OC2=O,-1,test,-1
CN(C)c1ccncc1,-1,test,-1
Clc1cc(Cl)c(-c2ccccc2-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)nc1Cl,-1,test,-1
CCCCNc1ccc(Nc2ccccc2)cc1,-1,test,-1
Cc1ccc(-c2cc(-c3cc(-c4cc(C(=O)O)c(O)cc4C)c(C)cc3O)c(O)cc2C)cc1,-1,test,-1
N#Cc1ccc(C(N)=O)cc1,-1,test,-1
O=C1OC[C@@H]2[C@H](Oc3ccc(O)cc3)c3cc4c(cc3[C@@H](c3cc(-c5ccc(Cl)cc5)c(O)c(-c5ccc(Cl)cc5)c3)[C@H]12)OCO4,-1,test,-1
NC(CC(=O)c1ccc(-c2nsc3c(-c4ccc(C(=O)CC(N)C(=O)O)cc4)cccc23)cc1)C(=O)O,-1,test,-1
CC(C)Nc1cccc(Nc2ccccc2)c1,-1,test,-1
CC(=O)Oc1ccc(-c2ccc(N(C)C)cc2)cc1,-1,test,-1
Nc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-1,test,-1
O=C(Cc1ccccc1)OC(=O)c1ccccc1,-1,test,-1
CCc1cccc(-c2cccc(-c3cccc(CC)c3)c2)c1,-1,test,-1
C=C[C@H]1CN2CC[C@H]1C[C@H]2c1ccccc1,-1,test,-1
OC1CCC(O)(c2cnccn2)C(O)C1O,-1,test,-1
NC(CC(=O)c1nsc2c(-c3ccc(-c4cccc5c(C(=O)O)nsc45)cc3)cccc12)C(=O)O,-1,test,-1
C1C[C@@H]2O[C@@H]2[C@H]1N[C@H]1CC[C@@H]2O[C@H]12,-1,test,-1
COc1ccccc1C1CC(C)OC(OC)C1O,-1,test,-1
CC(=O)Nc1ccccc1NC(C)=O,-1,test,-1
O=C(O)c1nsnc1-c1nsnc1CO,-1,test,-1
c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1,-1,test,-1
CCOc1ccc(-c2ccc(OC)cc2)cc1,-1,test,-1
COC(=O)CCl,-1,test,-1
C=C(C)C(=O)N(C)C1(CC)OC2(O)C3CCCN3C(=O)C(CC)N2C1=O,-1,test,-1
C[N+]1([O-])CCCC1OC1(c2ccccc2)C2CC(Cl)(Cl)C1(C1CCC[N+]1(C)[O-])C(Cl)C2Cl,-1,test,-1
Nc1c(N=Nc2ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,-1,test,-1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)c1ccc(S(=O)(=O)NS(=O)(=O)c2ccc([C@@]3(O)CC[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5[C@@H](O)C[C@@]43C)cc2)cc1,-1,test,-1
OC1C(Oc2ccc3ccccc3n2)OC(Oc2ccc3ccccc3n2)C(O)C1O,-1,test,-1
c1ccc(-c2ncccn2)cc1,-1,test,-1
COC(=O)C(C)OC(=O)C(C)N(C)C,-1,test,-1
CC(=O)c1ccc([C@@H]2O[C@H](c3ccc(C(C)=O)cc3)[C@@H](O)[C@H]2O)cc1,-1,test,-1
CC(C(=O)O)C1OC(NCC(=O)O)C(O)C1O,-1,test,-1
COC(C)(C)C(=O)NC(=O)C(C)(C)OC,-1,test,-1
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,-1,test,-1
CCc1ccc2c(c1O)C(O)=C1C(=O)CC(C)C(O)C1(Oc1ccc3c(c1O)C(O)=C1C(=O)CC(C)C(O)C1(c1cccc4ccccc14)O3)O2,-1,test,-1
CC12CCC(O)CC1=CC(c1ccccc1)C1C2CCC2(C)C(Nc3ccccc3)CCC12,-1,test,-1
c1ccc(Nc2ccccc2)cc1,-1,test,-1
OCCN=c1nc(-c2nc(=NCCO)c3ccccc3[nH]2)[nH]c2ccccc12,-1,test,-1
CNCCCCCCNCCCCCCOC,-1,test,-1
CN(N=O)c1ncn(C)c1-n1cc(O)c(N)nc1=O,-1,test,-1
CN1C=CN(c2ccc(N3C=CN(C)C3/C=N/O)cc2)C1/C=N/O,-1,test,-1
COC(=O)c1ccc(C2COC3C(OC)COC23)cc1,-1,test,-1
O=c1[nH]c(=O)n(-c2cn(-c3cn(-c4coc5cc(O)ccc5c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1-c1cccs1,-1,test,-1
ClCc1ccc(-c2ccc(-c3ccccc3)c(Cl)c2Cl)c(Cl)c1Cl,-1,test,-1
O[C@@H]1[C@@H]([NH+](c2ccccc2)c2ccccc2)O[C@@H](c2ccccc2)[C@@H]1O,-1,test,-1
O=C(O)C1=C(C[n+]2ccn3ncccc32)CSC2C(C(=O)NC(=O)C3C(=O)N4C(C(=O)O)=C(C[n+]5ccn6ncccc65)CSC34)C(=O)N12,-1,test,-1
CC(C)CC(=O)NC(=O)CC(C)C,-1,test,-1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21OC1OC(CO)C(O)C(O)C1O,-1,test,-1
Clc1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,-1,test,-1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,-1,test,-1
CN(C)C(=O)OP(=S)(Oc1ccccc1)Oc1ccccc1,-1,test,-1
CC(=O)Nc1ccccc1Cc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1,test,-1
CC(C)CC(=O)NCCCNC(=O)CC(C)C,-1,test,-1
CCCCC(CC)CNCCNCC(CC)CCCC,-1,test,-1
COc1ccc(C(=O)O)cc1,-1,test,-1
COc1cc(C)cc(-c2cc(C)cc(-c3cc(C)cc(OC)c3O)c2O)c1O,-1,test,-1
C=CCCc1ccco1,-1,test,-1
CC1(C)SC2C(Oc3ccc(Cl)cc3)C(=O)N2C1Oc1ccc(Cl)cc1,-1,test,-1
CCCCCc1ccccc1-c1ccccc1-c1ccccc1OC,-1,test,-1
Cc1cc(O)c(C(=O)O)cc1-c1snc2ccccc12,-1,test,-1
CC[C@@H]1O[C@H](N(C)[C@@H]2O[C@H](CC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-1,test,-1
CCC(C)c1ccc(O)c(-c2c(Cl)cc(-c3cc(-c4cccc(S(=O)(=O)O)c4)ccc3O)cc2Cl)c1,-1,test,-1
CSc1cc2c3ccc4c(=O)c5c(-c6cccc7c(=O)c8c(ccc9c%10cc(-c%11cccc%12c(=O)c%13c(ccc%14c%15cc(SC)c%16c(=O)c%17ccccc%17c(=O)c%16c%15[nH]c%14%13)c(=O)c%11%12)c%11c(=O)c%12ccccc%12c(=O)c%11c%10[nH]c98)c(=O)c67)cccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12,-1,test,-1
O=C(O)CCN(c1ccncc1)c1ccncc1,-1,test,-1
CCNCC(O)CNCC,-1,test,-1
CC(=O)c1cc(O)c2c(=O)c3c(C(C)=O)cc4c(c3oc2c1C1CC(=O)OC1=O)C1CCOC1O4,-1,test,-1
Oc1ccc(Cc2ccccc2-c2ccccc2-c2ccc(O)cc2)cc1,-1,test,-1
BrCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
CCC1=C(CC2NCCc3cc(C(N)=O)c(C(N)=O)cc32)CC2c3cc(-c4ccc(C#N)cc4)c(-c4ccc(C#N)cc4)cc3CCN2C1,-1,test,-1
Cc1cc(C(=O)N2CCCCC2)ccc1N=Nc1cccnc1,-1,test,-1
CC1=CC2OC3C(O)C(c4ccccc4)C(C)(C2(OCc2ccccc2)CC1)C31CO1,-1,test,-1
COc1ccc(Cc2ccc(OC)cc2)cc1,-1,test,-1
OCCOCCO,-1,test,-1
COc1ccc(O)c(-c2ccc(Cl)cc2)c1,-1,test,-1
COc1ccc(-c2ccc(O/N=C(/C)SC)cc2)cc1,-1,test,-1
CC(=O)OC1CC(O)C(OC(C)=O)O1,-1,test,-1
COc1cc2c(cc1-c1cnccn1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-1,test,-1
O=C(O)c1ccc(Cl)cc1,-1,test,-1
O=C(O)CCC(=O)N(c1ccccc1)c1ccc(Cl)cc1,-1,test,-1
c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,-1,test,-1
CC(C)(C)O/N=C/c1nc2cc([N+](=O)[O-])ccc2n1-c1ccc2snc(-n3c(/C=N/Oc4cccnc4)nc4cc([N+](=O)[O-])ccc43)c2c1,-1,test,-1
C=C(C)[C@H]1CC=C(C)[C@@H](NCCO[C@H]2C[C@@H](C(=C)C)CC=C2C)C1,-1,test,-1
COc1ccc(Sc2ccccc2)cc1,-1,test,-1
CCCCCCCCc1ccc(-c2ccc(-c3ccc(CCCCCCCC)cc3)cc2)cc1,-1,test,-1
CC(C(=O)OC(=O)C(C)N(C)C)N(C)C,-1,test,-1
O=[N+]([O-])c1cccc(Oc2ccccc2)c1,-1,test,-1
Fc1ccc(N(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,-1,test,-1
CCCCNc1ccc(NCCCC)cc1,-1,test,-1
Oc1ccccc1-c1ccccc1O,-1,test,-1
C=CC(C)(C)c1cc(C)cc(-c2cc(C)cc(CCCCCC)c2O)c1O,-1,test,-1
COC1OC(c2ccccc2F)C(O)C1O,-1,test,-1
C=CCc1ccccc1CC=C,-1,test,-1
NC(=O)c1nc(N(c2cc(Cl)ccc2Cl)c2cc(Cl)ccc2Cl)nc2ccccc12,-1,test,-1
O=S(=O)(O)OCc1ccccc1F,-1,test,-1
CCOCc1ccc(N)cc1,-1,test,-1
OCCOc1ccc(CO)cc1,-1,test,-1
c1ccc(-c2nc(-c3nc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,-1,test,-1
c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,test,-1
O=C(O)CN(CC(=O)O)c1cccc2ccccc12,-1,test,-1
Cc1c(C)c([N+](=O)[O-])c(C(N)=O)c([N+](=O)[O-])c1C,-1,test,-1
CCCCC(CC)CNc1ccc(C(=O)C(C)(C)C)cc1C(=O)C(C)(C)C,-1,test,-1
CNc1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,-1,test,-1
COC(=O)C1OC1c1ccccc1OC,-1,test,-1
CCCCCCC(=O)N(C)C,-1,test,-1
COc1cc(N=[N+]([O-])c2ccc(C)c(C(C)(C)c3cc(N=[N+]([O-])c4ccc(C)c(OC)c4)ccc3C)c2)ccc1C,-1,test,-1
Oc1ccccc1Nc1ccccc1O,-1,test,-1
C[C@@H](CS/C(F)=C(\F)C(F)(F)F)OS(=O)(=O)O,-1,test,-1
CN(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,-1,test,-1
CC(C(=O)O)C1OC(NC2OC(C(C)C(=O)O)C(O)C2O)C(O)C1O,-1,test,-1
Cc1cccc(-c2ccc(C(C)(C)C)cc2)c1,-1,test,-1
C=Cc1ccc(-c2ccc(C=C)cc2)cc1,-1,test,-1
COc1nsc2ccc(-n3c(/C=N/OC(C)(C)C)nc4cc([N+](=O)[O-])ccc43)cc12,-1,test,-1
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,-1,test,-1
CC(=O)OC(=O)[C@H](C)N(C)C,-1,test,-1
CC(C)(C)c1ccc(-c2ccc(N)cc2)cc1,-1,test,-1
CNc1ccc(-c2ccc(F)cc2)cc1,-1,test,-1
COc1ccc(C=O)cc1Oc1ccccc1,-1,test,-1
Cc1cccc(C(C)(C)C)c1,-1,test,-1
C=CC(=O)OC(=O)CCS,-1,test,-1
CC1CC2C(CCC3(C)C2CCC3(OC2(c3ccccc3[N+](=O)[O-])CCC3C4CC(C)C5=CC(=O)CCC5(C)C4CCC32C)c2ccccc2[N+](=O)[O-])C2(C)CCC(=O)C=C12,-1,test,-1
CCCCNc1nc(O)nc(-c2nc(O)nc([C@H]3Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(=O)N3C)n2)n1,-1,test,-1
Clc1ccc(Cl)c(-c2nc(N(c3cc(Cl)ccc3Cl)c3cc(Cl)ccc3Cl)nc3ccccc23)c1,-1,test,-1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)Nc1ccccc1,-1,test,-1
FC(F)(F)c1cccc(-c2cccc(-c3ccc4ccccc4c3)c2)c1,-1,test,-1
COC(=O)C1CC(C)(c2cccnc2)C(O)C(C)O1,-1,test,-1
CC(=O)C(N=Nc1ccc(Oc2ccco2)cc1Cl)C(=O)Oc1ccco1,-1,test,-1
COC(C)(C)C(=O)OP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-1,test,-1
N#CC(OC1CC1)n1cc(C2CC2)c(=O)[nH]c1=O,-1,test,-1
CCCCCCCCCCCCCC(=O)Nc1ccccc1,-1,test,-1
CC(C)(C)c1cc2c(C(C)(C)C)[nH]cnc-2n1,-1,test,-1
O=C1CCC(NCCNC2CCC(=O)N2)N1,-1,test,-1
OC1C(OC2OC(c3ccc4ccccc4n3)C(O)C(O)C2O)OC(c2ccc3ccccc3n2)C(O)C1O,-1,test,-1
CC(O)C1OC(c2ccc(Cl)cc2Cl)C(O)C(O)C1O,-1,test,-1
CCC(CCC(C)=O)CNCc1ccc(Cl)cc1,-1,test,-1
COC(C)C(=O)OCCN,-1,test,-1
CCCCNc1ccc(-c2ccccc2)cc1,-1,test,-1
C=CCc1cc(-c2cc(-c3ccc4c(c3)OCO4)c3c(c2Cl)OC2(C3=O)C(OC)=CC(=O)CC2C)c(Cl)c2c1C(=O)C1(O2)C(OC)=CC(=O)CC1C,-1,test,-1
O=C(O)c1ccccc1-c1ccccc1,-1,test,-1
C[N+]([O-])=NCc1cc(=O)c2c(Nc3cc(=O)c4c(CN=[N+](C)[O-])cccc4o3)cccc2o1,-1,test,-1
CCc1cccc(-c2cccc(-c3ccc(C(=N)N)cc3)c2)c1,-1,test,-1
CCCCOc1ncccn1,-1,test,-1
COC(=O)C(C)(C)OC,-1,test,-1
Fc1ccc(C2(c3ccc(F)cc3)CO[C@@H](c3ccc(Cl)cc3)N2)cc1,-1,test,-1
CN=NC(C)(C)SC(C)(C)N=NC,-1,test,-1
ClCc1ccccc1,-1,test,-1
CC(=O)N(C(C)=O)C(C)=O,-1,test,-1
Nc1[nH]cnc2nc(-c3cccc(Cl)c3)nc1-2,-1,test,-1
c1cc(-c2cccc(-c3ccc4ccccc4c3)c2)cc(-c2ccc3ccccc3c2)c1,-1,test,-1
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)cc1,-1,test,-1
C=CC(=O)OC1(Oc2cccc([N+](=O)[O-])c2)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-1,test,-1
CCN(c1ccccc1)c1ccc(-c2ccccc2)cc1,-1,test,-1
CCCCN(CCCC)C(C)=O,-1,test,-1
O=C(O)c1cccc(-c2ccccc2C(=O)O)c1,-1,test,-1
OC(COc1ccccc1)COc1ccccc1,-1,test,-1
CC(N(C)C)P(=O)(OC(=O)C(=O)O)OC(=O)C(=O)O,-1,test,-1
