smiles,label,group,hERG_6_brics_mol
Nc1ncc(-n2nc(C3COC3)cc2C2COC2)cc1C1COC1,-1,test,-1
OCCNc1cnc(N2CCOCC2)nc1,-1,test,-1
O=C(O)c1nc2cc(Cl)c(N3CCC(C(=O)O)CC3)cc2[nH]1,-1,test,-1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)Cc1ccccc1-c1ccccc1Nc1cc(O)ncn1,-1,test,-1
Cn1c(=O)n(CN)c2c3cc(CN)c(F)cc3ncc21,-1,test,-1
CCc1cccnc1,-1,test,-1
NC1=N[C@@]2(NC(=O)[C@]34COCC[C@H]3CC(F)(F)C(N)=N4)COCC[C@H]2CC1(F)F,-1,test,-1
Cc1nc2cnc(-c3cnn4ccccc34)cc2c(=O)n1-c1cc2c(=O)n(-c3cc4c(=O)n(-c5cnn6ccccc56)c(C)nc4cn3)c(C)nc2cn1,-1,test,-1
CC1=NC(Nc2nccs2)(c2nccs2)N=C1N,-1,test,-1
Cc1c(N2CCS(=O)(=O)CC2)ncn1-c1n[nH]c2ccc(-c3ccc4[nH]nc(N5CCOCC5)c4c3)cc12,-1,test,-1
Cn1cc(Nc2cc(N)cc(-c3cc(N)cc(C4CCCC4)n3)n2)cn1,-1,test,-1
CC1(O)CCN(C(=O)CNC2(N3CCC(C)(O)C3)COC2)C1,-1,test,-1
Cc1cc(-n2cc(N3C[C@@H]4CNC[C@@H]4C3)nn2)c([C@H]2CC[C@](C)(O)CC2)c(=O)[nH]1,-1,test,-1
CC(C)(C)c1cn(-c2cn(C(C)(C)C)nn2)nn1,-1,test,-1
OCCNCCO,-1,test,-1
CCS(=O)(=O)C[C@@]12CCC[C@@H]1C[C@@H](N1C[C@@H]3CCCN[C@@H]3C1)C2,-1,test,-1
CC1(C)Oc2ccc(C(=O)N3C(=O)c4cc(N5CCOCC5)cn4C[C@@H]3N3CCOCC3)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
Nc1ccccc1Nc1ccc(N2CCN(c3ccccc3N)C2=O)cc1,-1,test,-1
Fc1cc(CN2CC[C@H](c3ccc(Cl)c(F)c3)C2)ccc1Cl,-1,test,-1
CC(C)CNc1nnc(C(F)(F)F)o1,-1,test,-1
CC(O)(Cn1ccnc1)[C@H]1CN(NS(C)(=O)=O)C(=O)N1C(C)(O)Cn1ccnc1,-1,test,-1
FC(F)(F)n1cncc1-c1cncn1-c1cncn1C(F)(F)F,-1,test,-1
Cn1nc(NC(=O)c2ccc(=O)n(C)n2)ccc1=O,-1,test,-1
Cc1nccnc1-c1nc(-c2ccn(-c3ccccc3N3CCC[C@H]3C)c2)no1,-1,test,-1
CN(c1ccc(-c2ccc(-c3n[nH]c(N)n3)cc2)cc1)c1n[nH]c(N)n1,-1,test,-1
CN1C(=O)[C@H](C2CCCNC2)NC(=O)[C@H]([NH+](C)C)N(C)C(=O)[C@H]([NH+](C)C)NC(=O)[C@@H]1C1CCCNC1,-1,test,-1
CS(=O)(=O)N1CCC(n2c(N)nc3ccc(N4CCC(C(N)=O)CC4)nc32)CC1,-1,test,-1
CC(=O)N[C@@H]1OC[C@@H]1N,-1,test,-1
Cc1cc(-c2cc3cc(Br)ccc3nc2-c2cc3cc(Br)ccc3nc2-c2ncc(F)cn2)n(C)n1,-1,test,-1
c1cc2nc(CN3CCNCC3)sc2cc1-c1ccc2nc(N3CCNCC3)sc2c1,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3-c2ncc(Cl)c(C3COOC3)n2)nc1C1COOC1,-1,test,-1
O=S(=O)(c1ccccc1)N1CC(Nc2ncc(F)cn2)C1,-1,test,-1
NCc1ccc(Nc2ccc(Cl)cc2)cc1CN,-1,test,-1
NC1=NC2(CO1)c1cc(-c3ccc4ncc(-c5ccc6ncc(C(=O)N7CCCCCC7)n6n5)n4n3)ccc1OC1(CCCC1)C21COC1,-1,test,-1
C[C@]1(O)C[C@@H](OC(=O)[C@H]2C[C@@](C)(O)C2)C1,-1,test,-1
CC(=O)NC(C)C,-1,test,-1
COc1ccnc(C(O)c2ccnc(OC)n2)n1,-1,test,-1
CC(=O)N1Cc2nnc(Sc3nnc4n3C[C@H](C)N(C(C)=O)C4)n2C[C@@H]1C,-1,test,-1
c1cnc(NC2CCN(c3ccc4nc(-c5cnccn5)ccc4c3)CC2)cn1,-1,test,-1
O=C(c1cnc2ccc(N3CCCCCC3)nn12)N1CCCCCC1,-1,test,-1
Cn1cncc1Nc1ncnc2c1cnn2-c1cncn1C,-1,test,-1
Cc1cc(CN2CCC(N)(c3cc(C)nn3C)CC2)n(C)n1,-1,test,-1
Oc1cc([C@H]2CCN(C[C@H]3CCN(c4cc(O)ncn4)C[C@H]3F)C[C@H]2F)ncn1,-1,test,-1
c1ccc(N2CCCCCC2)cc1,-1,test,-1
NC(=O)C1CCOCC1OC1COCCC1C(N)=O,-1,test,-1
O=c1cc(Oc2cc(=O)[nH]cc2-c2cc(O)ncn2)c(-c2cc(O)ncn2)c[nH]1,-1,test,-1
Cn1nccc1C(=O)Oc1ccc2ncnc(-c3ccnn3C)c2c1,-1,test,-1
Cc1nsc(Nc2noc(C)c2-c2noc(C)c2C2CC3CCC(C2)O3)n1,-1,test,-1
C[C@H]1Cn2c(C(=O)NO)nnc2C(=O)N1c1ccc2c(n1)NC(=O)CO2,-1,test,-1
CN(c1ccc(S(N)(=O)=O)cc1)C1CC12CCN(Cc1ccc(S(N)(=O)=O)cc1)CC2,-1,test,-1
Cc1oc(Nc2nc(CS(C)(=O)=O)oc2C)nc1CS(C)(=O)=O,-1,test,-1
NCc1ccc(Cl)cc1,-1,test,-1
Cc1nnc(Nc2ccc(S(C)(=O)=O)cc2)n1-c1nnc(C)n1-c1ccc(S(C)(=O)=O)cc1,-1,test,-1
Cn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](N3CCN(c4ccc(Nc5ccccc5N)cc4)C3=O)Cc3c2[nH]c2ccccc32)cn1,-1,test,-1
O[C@H]1C[C@H](Nc2ncnc3c2cnn3COC(F)(F)F)CCc2cccnc21,-1,test,-1
CC1(C)Oc2ccc(N3C(=O)c4cc(N5CCOCC5)cn4C[C@@H]3N3CCOCC3)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
Cn1cc(CS(=O)(=O)c2ccc3nc(N)sc3c2)c(-c2cn(C)nc2-c2nn(C)cc2CS(=O)(=O)c2ccc3nc(N)sc3c2)n1,-1,test,-1
COCc1cc2cc(Br)ccc2nc1COC,-1,test,-1
Cn1cc(C[C@@H](C#N)N[C@H](C#N)Cc2cn(C)c3ccccc23)c2ccccc21,-1,test,-1
CC(=O)N1CCCC(N2CCCC(N3CCCC(NC(=N)c4cccs4)C3)C2)C1,-1,test,-1
Cc1[nH]cnc1N[C@H]1CC[C@@H](NC(C)C)N1,-1,test,-1
O=C(Cc1cccnc1)N(c1cccnc1)c1cccnc1,-1,test,-1
OCCNc1nc2cc(Cl)c([C@@H]3CCN(CCO)C[C@H]3O)cc2[nH]1,-1,test,-1
NC(=O)C1C=CC([C@H](C2=CCC(=O)N=C2)N2Cc3ccc(N4CCC[C@H]4C(N)=O)nc3C2=O)=CN1,-1,test,-1
COc1ncccc1Nc1cccnc1OC,-1,test,-1
Oc1cc(CN2CC[C@H](c3cc(O)ncn3)[C@H](F)C2)ncn1,-1,test,-1
CN(C)C(=O)N(C)C(=O)N(C)C,-1,test,-1
Nc1ncc(CC(O)c2cnc(N)c(-c3ccccc3)c2)cc1-c1ccccc1,-1,test,-1
COC(=O)C1(C(=O)O)N=C(c2cnsn2)N[C@H]1C,-1,test,-1
Cn1cc(N2CCC2)c(N2CCC2)n1,-1,test,-1
CC1(c2cc[n+]([O-])cc2)NC(=O)N(C(=O)c2cc[n+]([O-])cc2)C1=O,-1,test,-1
O=c1cc(N2CCC(c3ccc(Cl)c(Cl)c3)CC2)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,-1,test,-1
CC(C)N(C(C)C)C1CCN(c2ccc3ccccc3n2)C1,-1,test,-1
Cc1nc2cnc(Nc3cncn3-c3cnn4ccccc34)cc2c(=O)n1-c1cnn2ccccc12,-1,test,-1
c1ccc2c(c1)Cc1ccccc1[C@@]1(CCC(NC3CCOCC3OC3CC[C@]4(Cc5ccccc5Cc5ccccc54)C3)C1)C2,-1,test,-1
c1ncc(Nc2ccc(Nc3cncs3)cc2)s1,-1,test,-1
NC(=O)C1C=CC([C@H](C2=CCC(=O)N=C2)N2Cc3ccc(CC(=O)O)nc3C2=O)=CN1,-1,test,-1
Cc1nc2cc3c(cc2o1)CCN(C[C@H]1CN2CCN(Cc4ccnn4C)C[C@@H]2CO1)CC3,-1,test,-1
O=C1COc2ccc(NC3CC3c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
Nc1nc(-c2nc3ccc(Br)cc3cc2N2CCOCC2)cn1-c1cc2cc(Br)ccc2nc1N1CCOCC1,-1,test,-1
CN1C(=O)[C@H]([NH+](C)C)NC(=O)[C@H]([NH+](C)C)N(C)C(=O)[C@H]([NH+](C)C)NC(=O)[C@@H]1CN,-1,test,-1
Cn1cc(C(=O)Nc2cc3c(cc2F)ncc2c3n(-c3cnn(C)c3)c(=O)n2C)cn1,-1,test,-1
O=C(Nc1ncccn1)c1ncccn1,-1,test,-1
O=C(NC(=O)N1CCOCC1)N1CCOCC1,-1,test,-1
CC(C)S(=O)(=O)Cc1nc2ccc(Br)cc2cc1N1CCC(N2CCC(CS(=O)(=O)C(C)C)CC2)CC1,-1,test,-1
CN1CC[C@]23c4c5ccc(-n6cc(-n7cc(CN8CCCCC8)c8c(N)ncnc87)c7c(N)ncnc76)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-1,test,-1
CC(=O)Nc1cccc2ccoc12,-1,test,-1
CCc1ccnn1C,-1,test,-1
O=c1ccc2ccc(-n3ncc4cc(C(F)(F)F)ccc43)cc2n1-c1ccc2c(cnn2C(F)(F)F)c1,-1,test,-1
Cn1ccc(-c2cc(O)ncn2)cc1=O,-1,test,-1
CC1CC(N2CCN(C3OC(C)CC(c4cn(C)c(=O)cn4)C3O)C2=O)C(O)C(c2cn(C)c(=O)cn2)O1,-1,test,-1
NC(=O)c1nc2ccc(Br)cc2cc1N1CCN(c2nc3ccc(Br)cc3cc2N2CCCC2)CC1,-1,test,-1
Cn1cc(-c2cn(C)nc2-c2cn(C)nc2CS(=O)(=O)c2ccc3nc(N)sc3c2)c(CS(=O)(=O)c2ccc3nc(N)sc3c2)n1,-1,test,-1
CO[C@@H]1C[C@H]2CCC[C@@]2(OC)C1,-1,test,-1
c1ncc(-c2cncnc2)cn1,-1,test,-1
COc1cc2cnccc2cc1O,-1,test,-1
O=C1NCCN1c1cnc2c(c1)CN(CCCO)CC2,-1,test,-1
NC(=O)c1cc(C(N)=O)c([C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1C(N)=O,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3-c2nc(C3COOC3)ncc2Cl)nc1C1COOC1,-1,test,-1
C[C@@H]1c2nnc(-c3nnc4n3CCN(c3nnc5n3CCN(C(=O)CCC(=O)O)[C@@H]5C)[C@@H]4C)n2CCN1C(=O)CCC(=O)O,-1,test,-1
C[C@H]1CN(c2ncccc2-c2cccnc2-c2ncccc2-c2ccc(S(C)(=O)=O)nc2)CCN1,-1,test,-1
NS(=O)(=O)c1ccc(-c2ccc(-c3cc(N4CCCC4)ccn3)o2)cc1,-1,test,-1
NC(=O)c1ccc(Cl)c(F)c1,-1,test,-1
OC(c1nc(-n2cncn2)cn2cc(-n3cncn3)nc12)n1cncn1,-1,test,-1
Fc1ccc(CNCc2ccc(F)cc2)cc1,-1,test,-1
Cc1[nH]nc(-c2nnc(-c3nnc(-c4ccncc4)o3)o2)c1C,-1,test,-1
Cc1nc(-c2nnc(N[C@H]3CC[C@H](c4cnccn4)CC3)o2)cs1,-1,test,-1
N#CC1(C(=O)NC(=O)C2CC2)CC1,-1,test,-1
N#Cc1cc(NC(=O)[C@@H]2CCc3sc(N)nc32)c2oc(NC(=O)[C@@H]3CCc4sc(N)nc43)nc2c1,-1,test,-1
O=C(Nc1nc2ncccc2s1)N1CCC(c2nc3ncccc3s2)CC1,-1,test,-1
O=S(=O)(NC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccccc1,-1,test,-1
COc1cc2c(SC)cc(SC)nc2cc1SC,-1,test,-1
CNC(=O)N1CCOCC1,-1,test,-1
CS(=O)(=O)CC[C@H](N)CN1CCN(C2CCOCC2)CC1,-1,test,-1
N[C@H]1COCC[C@H]1N[C@@H]1CCOC[C@@H]1N,-1,test,-1
O=c1cc(Nc2ccc(Cl)cc2Cl)n(C2CCN(c3ccc(Cl)cc3Cl)CC2)c(=O)[nH]1,-1,test,-1
COc1ncccc1N1C[C@H](OC)C[C@H]1OC,-1,test,-1
O=c1[nH]c2cc(Nc3ccc4oc(=O)[nH]c4c3)ccc2o1,-1,test,-1
C[C@H]1COCCN1c1ccns1,-1,test,-1
Fc1ccc(N2CCOCC2)cc1F,-1,test,-1
CC1(C)Oc2ccc(-c3cc4n(c3)C[C@H](N3CCOCC3)N(c3ccc5c(c3)C3(COC(N)=N3)C3(COC3)C(C)(C)O5)C4=O)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
Cn1cc(-c2cnccn2)cn1,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3C2COOC2)nc1OC1COOC1,-1,test,-1
CN(C)c1ccc(S(=O)(=O)Nc2cc(N3CC(O)C3)n3c(nc4ccccc43)c2C#N)cc1,-1,test,-1
CC(C)N1CCN(C2CCC2)C(=O)C1,-1,test,-1
O=C(O)Cc1ccc(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1,-1,test,-1
Cc1cccc(C(=O)N[C@H]2CC[C@H](O)CC2)n1,-1,test,-1
NC(=O)c1cc(-c2cc(CO)n3c2COCC3)c2n1CCOC2,-1,test,-1
CNCC(=O)NCC(=O)NC,-1,test,-1
Cc1ncc2nccn2c1-n1cnc2c(-n3cnc4c(C5(C(=O)O)CCN(C)CC5)nc(C#Cc5cccs5)nc43)nc(C#Cc3cccs3)nc21,-1,test,-1
NC(=O)c1cc2cc(Br)ccc2cc1-c1cc2cc(Br)ccc2cc1-c1cc2cc(Br)ccc2cc1C(N)=O,-1,test,-1
[2H]C1([2H])OC(N)=N[C@]12c1cc(Nc3cnc[nH]3)ccc1C[C@]21CC[C@@H](Nc2cnc[nH]2)[C@H](C)C1,-1,test,-1
c1ncc(Cc2nnc(-c3cncs3)o2)s1,-1,test,-1
Nc1ncc(-c2nnc(-c3nnc(C(=O)O)o3)o2)nc1C(=O)O,-1,test,-1
Nc1nc(N2CCCCCC2)cn1-c1ccccc1,-1,test,-1
Cc1cc(CN2CCC(N)(NC3(C#N)CC3)CC2)n(C)n1,-1,test,-1
O=C(OC(=O)c1ccncn1)c1ccncn1,-1,test,-1
Cn1cnnc1NC(=O)c1nncn1C,-1,test,-1
Cc1onc(-c2c(C3CC4CCC(C3)O4)noc2C)c1NC1CC2CCC(C1)O2,-1,test,-1
O=C(Cc1ccccc1)NC(=O)Cc1ccccc1,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3C2COOC2)nc1-c1ncnc2c1cnn2C1COOC1,-1,test,-1
COC[C@H]1CC[C@@](O)(COC)CC1,-1,test,-1
c1nc(N2CCOCC2)ncc1N1CCOCC1,-1,test,-1
O=C(c1cc[n+]([O-])cc1)N1CCC2(CC1)CC(c1ccc(F)cc1Cl)C2,-1,test,-1
Cn1cc(N2CCC2)c(-c2nn(C)cc2N2CCC2)n1,-1,test,-1
c1nc(-c2cnc(N3CCOCC3)nc2)ncc1-c1cnc(N2CCOCC2)nc1,-1,test,-1
c1ccc2c(C3(NC4(c5c[nH]c6ccccc56)COC4)COC3)c[nH]c2c1,-1,test,-1
CNc1cc(C#N)cc2nc(NC(=O)[C@@H]3CCc4sc(N)nc43)oc12,-1,test,-1
Cc1ccc2c(-c3ccc(-n4cc(-n5ccc(-c6cccc7nc(C)ccc67)c5)nn4)nc3)cccc2n1,-1,test,-1
FC(F)(F)c1cc2nnc(C(F)(F)F)c(C(F)(F)F)c2cc1C(F)(F)F,-1,test,-1
c1ncc(C2CC23CCN(C2CC24CCN(c2cncs2)CC4)CC3)s1,-1,test,-1
COc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,-1,test,-1
Cc1nsc(C(=O)NC(=O)c2ccc3c(n2)NC(=O)CO3)n1,-1,test,-1
CSc1ccc(Nc2ccc(SC)cn2)nc1,-1,test,-1
CS(=O)(=O)NCc1ccnc(N)c1,-1,test,-1
CC(=O)N1C(=O)SC(SC2SC(=O)N(C(C)=O)C2=O)C1=O,-1,test,-1
CCS(=O)(=O)n1cc2c(n1)CN(CCc1ccc(OC(F)F)c(OC(F)F)c1)C2,-1,test,-1
CC1(O)CCN(C(=O)CNC(=O)c2ccc(F)cc2)C1,-1,test,-1
CS(=O)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2-c2nnn[nH]2)c(Oc2nnn[nH]2)c1,-1,test,-1
Cn1cc(Nc2cc3[nH]c(-c4cnccn4)nc3cc2Cl)cn1,-1,test,-1
C[C@@]1(N)CCCN(c2ncc3ncn(C(F)(F)F)c3n2)C1,-1,test,-1
O=C(O)c1ccc(NCCO)cc1,-1,test,-1
O=C(c1ccc2ncc(-c3ccc4ncc(N5CCCCCC5)n4n3)n2n1)N1CCCCCC1,-1,test,-1
C[C@@H]1CN(c2cc(-c3ccccn3)ccc2OC(F)(F)F)CCN1c1n[nH]c(N)n1,-1,test,-1
Clc1ccc(Nc2ccc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c2)cc1,-1,test,-1
CCN1Cc2ccncc2OC[C@@H]1c1cc(OC)cc(OC)c1,-1,test,-1
NC[C@H]1O[C@H](Oc2ccc(C3=NNC(=O)CC3)cc2)[C@@H](N)C[C@H]1c1ccc(C2=NNC(=O)CC2)cc1,-1,test,-1
O=C(O)c1nnc(Nc2nnc(C(=O)O)o2)o1,-1,test,-1
Cn1cc(Nc2cccnc2F)c(N2CCN(c3cccnc3F)CC2)n1,-1,test,-1
Cc1cc(-n2cc(N3C[C@@H]4CNC[C@@H]4C3)nn2)c(C(=O)N2C[C@@H]3CNC[C@@H]3C2)c(=O)[nH]1,-1,test,-1
O=c1ccc(-c2ccc(-c3ccc(-c4ccc(=O)[nH]c4)cc3)cc2)c[nH]1,-1,test,-1
COC(=O)C1CCCC(OC)C(=O)N1,-1,test,-1
Cn1c([C@@H](O)CN2CCCC2)nnc1N1CCCC1,-1,test,-1
O=C(Cc1ccccn1)NC(=O)c1ccccn1,-1,test,-1
O=C(O)c1cc2[nH]c(-c3nc4cc(Cl)c(N5CCC(C(=O)O)CC5)cc4[nH]3)nc2cc1Cl,-1,test,-1
O=c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(=O)[nH]c5)cc4)cc3)cc2)c[nH]1,-1,test,-1
Fc1ccc(-c2cnc(CN3CC[C@H](c4ccc(F)cc4F)C3)[nH]2)c(F)c1,-1,test,-1
CC(C)Nc1ncon1,-1,test,-1
NC(=O)c1ccc2nnc(Nc3nnc4ccc(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)nn34)n2n1,-1,test,-1
CC(C)CNc1nnc(NCC(C)C)o1,-1,test,-1
CC(=O)OC(=O)[C@H]1CCNC1,-1,test,-1
CN(C(=O)c1nn(-c2noc(=S)[nH]2)c2ncnc(N)c12)c1noc(=S)[nH]1,-1,test,-1
C[C@@H]1CCCN1c1cnc(-c2ncc(-c3cnc(N4CCC[C@H]4C)[nH]3)[nH]2)[nH]1,-1,test,-1
C[C@]1(O)C[C@@H](N2CCOCC2)C1,-1,test,-1
O=C(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,-1,test,-1
OCCc1cc2nnc(CCO)c(-c3cccc4[nH]ccc34)c2cc1CCO,-1,test,-1
c1ccc(Nc2ccccc2)cc1,-1,test,-1
Cc1nn(C)c(C)c1N1CCC(NC2CCN(c3c(C)nn(C)c3C)CC2)CC1,-1,test,-1
CN(C)c1cc(C2CC2)c(N(C)C)c(N(C)C)c1,-1,test,-1
O=C1COc2ccc(-c3cccc(-c4ccc5c(n4)NC(=O)CO5)c3)nc2N1,-1,test,-1
Cn1nccc1C1CC1c1cccnc1,-1,test,-1
O=C(Cc1nccs1)NC(=O)Cc1nccs1,-1,test,-1
C[C@@H]1c2nnc(Oc3nnc4n3CCN(C(=O)CCC(=O)O)[C@@H]4C)n2CCN1C(=O)CCC(=O)O,-1,test,-1
COc1cc(=O)[nH]cc1-c1c[nH]c(=O)cc1Oc1cc(O)ncn1,-1,test,-1
Cn1cnc(Nc2cn(C)cn2)c1,-1,test,-1
O=C(OC1CCOCC1)c1ccc2ncc(=O)n(C3CCOCC3)c2c1,-1,test,-1
Cc1c(N2CCS(=O)(=O)CC2)ncn1-c1n[nH]c2ccc(N3CCOCC3)cc12,-1,test,-1
Cc1nn(-c2c(C)nn(C3CC3)c2C)c(C)c1-c1c(C)nn(C2CC2)c1C,-1,test,-1
Cn1cc(NC(=O)c2cnn(C)c2)cn1,-1,test,-1
OCCc1cc2nnc(-c3cccc4[nH]ccc34)c(CCO)c2cc1CCO,-1,test,-1
Cc1nc2ccc(-n3c(=O)[nH]c4cnccc43)nc2c(=O)n1[C@@H]1OC[C@@H]1N,-1,test,-1
O=C1[C@@H](c2ccccc2)CCCCN1c1n[nH]c2nc(-c3n[nH]c4nc(-c5ccccc5)ncc34)ncc12,-1,test,-1
COc1cc(OC)c2cc(SC)c(SC)cc2n1,-1,test,-1
c1cncc(CNC2CC2)c1,-1,test,-1
N#Cc1c(NS(=O)(=O)c2ccc(N3CC(O)C3)cc2)cc(N2CC(O)C2)n2c1nc1ccccc12,-1,test,-1
Cn1cc(Nc2ccc(F)cc2)cn1,-1,test,-1
c1ccc(-n2cnnn2)cc1,-1,test,-1
CC(O)(Cn1ccnc1)[C@H]1CN(NS(C)(=O)=O)C(=O)N1CC(C)(O)n1ccnc1,-1,test,-1
Nc1nc(Oc2ccc(-c3ccc(-c4n[nH]c(N)n4)cc3)cc2)n[nH]1,-1,test,-1
Cn1c(-c2nnc([C@@H](O)CN3CCCC3)n2C)nnc1C1CC1,-1,test,-1
O=C1COc2ccc(CNc3ccc(F)c(-c4ccc5c(n4)NC(=O)CO5)c3)nc2N1,-1,test,-1
c1ncc(Nc2ccc(-c3cncs3)cc2)s1,-1,test,-1
CNCC(=O)NC,-1,test,-1
Cn1ccc(Nc2ccn(C)c(=O)c2)cc1=O,-1,test,-1
Cc1[nH]cnc1[C@H]1COc2cnccc2CN1C(=O)[C@H]1COc2cnccc2CN1C1CCOC1,-1,test,-1
CC(=O)Oc1cccc(-c2nnc3n2CCN(C(C)=O)[C@@H]3C)c1F,-1,test,-1
COc1ccc2nn(-c3nc4ccccc4o3)c(=O)n2c1,-1,test,-1
COc1cccc(N2CCOCC2)c1F,-1,test,-1
CC(C)(O)c1cc(F)cc(-c2cc(F)cc(-c3nnc(C(C)(C)O)o3)c2)c1,-1,test,-1
Cn1cc(-c2ccc(-c3ccc(-c4ccc(-c5cnn(C)c5)nc4)nc3)cn2)cn1,-1,test,-1
C[C@H]1Cn2c(nnc2-c2nnc3n2C[C@H](C)N(c2ccc4c(n2)NC(=O)CO4)C3=O)C(=O)N1c1ccc2c(n1)NC(=O)CO2,-1,test,-1
Cc1nn(-c2cc(-c3cc4c(cn3)S(=O)(=O)CCO4)ccc2F)c(C)c1-c1cc(-c2cc3c(cn2)S(=O)(=O)CCO3)ccc1F,-1,test,-1
Cn1cnc([C@]2(O)CC[C@H](N[C@H]3CC[C@@](O)(c4ccc5nc(N)sc5c4)CC3)CC2)c1,-1,test,-1
[2H]C1([2H])OC(N)=N[C@]12c1cc(Nc3cnc[nH]3)ccc1C[C@]21CC[C@@H](NC(C)(C)C)[C@H](C)C1,-1,test,-1
O=C(NC(=O)C1CC1)C1CC1,-1,test,-1
OCCc1cc2c(-c3cccc4[nH]ccc34)c(CCO)nnc2cc1-c1cccc2[nH]ccc12,-1,test,-1
COc1ccc(-c2ccc(-c3ccc(CCC(=O)O)cc3)cc2)cc1,-1,test,-1
Cn1c(CCN2CCCC2)nnc1[C@@H](O)CN1CCCC1,-1,test,-1
CC(C)N1CCC(N(c2ccc3ccccc3n2)c2ccc3ccccc3n2)C1,-1,test,-1
c1cnc2nc(NC3CCN(C4CCN(c5nc6ncccc6s5)CC4)CC3)sc2c1,-1,test,-1
NC(=O)C1C=CC([C@H](C2=CCC(=O)N=C2)C2C=CC([C@H](C3=CCC(=O)N=C3)N3Cc4ccc(CC(=O)O)nc4C3=O)=CN2)=CN1,-1,test,-1
NC(=O)c1cc(C(N)=O)nc(N2CCC(C(N)=O)CC2)c1,-1,test,-1
O=C(O)COc1ccc([C@H]2CCCN2CC(=O)O)cc1F,-1,test,-1
O=C(OCC(F)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,-1,test,-1
Cc1c(-c2cn3ncnc(C4(S(C)(=O)=O)CCNCC4)c3c2C)cn2ncnc(C(=O)N3CCN(C)CC3)c12,-1,test,-1
CC(C)CNc1nnc(-c2nnc(-c3ccc4c(n3)NC(=O)CO4)o2)o1,-1,test,-1
NS(=O)(=O)Nc1nc2cc(Cl)c(-c3nc4cc(Cl)c(N5CCC(NS(N)(=O)=O)CC5)cc4[nH]3)cc2[nH]1,-1,test,-1
COc1cc([C@H]2C3CC4CC2C[C@](OC)(C4)C3)n[nH]1,-1,test,-1
Cc1nsc(NC(=O)c2nc(C)ns2)n1,-1,test,-1
CN[C@H]1CN(NS(=O)(=O)CF)C(=O)N1c1oc2ccccc2c1N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1NC,-1,test,-1
Nc1cc(-n2ccnn2)ccn1,-1,test,-1
NC(=O)c1nnc(-c2nnc(-c3nnc(C(N)=O)o3)o2)o1,-1,test,-1
CC1(O)CCN(CC(=O)NCC(=O)N2CCC(C)(O)C2)C1,-1,test,-1
CCS(=O)(=O)C[C@@]12CCC[C@@H]1C[C@@H](O[C@@H]1C[C@H]3CCC[C@@]3(N3C[C@@H]4CCCN[C@@H]4C3)C1)C2,-1,test,-1
CC1(O)CCN(CC(=O)NC2(c3ccc(F)cc3)COC2)C1,-1,test,-1
O=C(c1cc(-c2ccc(O)c(N3C(=O)[C@H]4[C@@H]5C=C[C@@H](C5)[C@H]4C3=O)c2)ccc1O)N1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C1=O,-1,test,-1
CNc1cnc2c(c1)CN(CC(=O)N1CCc3ncc(NC)cc3C1)CC2,-1,test,-1
O=C1[C@@H](c2ccccc2)CCCCN1c1n[nH]c2nc(-c3ccccc3)ncc12,-1,test,-1
CCNC(=O)c1ccc(Cl)c(Cl)c1,-1,test,-1
O=C(OC1CCCCC1)C1CCCCC1,-1,test,-1
c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,test,-1
NC(=O)C1CC1Nc1ccc2c(n1)NC(=O)CO2,-1,test,-1
c1cn(C2CC2)cc1N1CCCC1,-1,test,-1
COc1ccc2nn([C@H]3COCC[C@@H]3C#N)c(=O)n2c1,-1,test,-1
CC(C)C1=NC(C)(Sc2ccc(Cl)c(Cl)c2)N=C1N,-1,test,-1
O=c1cnc2ccc(Nc3ccc4ncc(=O)n(C(F)(F)F)c4c3)cc2n1C(F)(F)F,-1,test,-1
Fc1ccc(-c2c[nH]c3ccc(F)cc23)cc1,-1,test,-1
