smiles,label
CC(C)Oc1cccc(-c2ccccc2)c1-c1ccccc1,-1
O=C1NC(=O)C(C2=CCCCC2)(c2c(Cl)c(Cl)cc(Cl)c2Cl)C(=O)N1,-1
c1ccc2c(Oc3cccc4ccccc34)cccc2c1,-1
Fc1c(Cl)cc(-c2cc(Cl)c(F)c(Cl)c2F)c(F)c1Cl,-1
CCCCC(=O)Nc1ccccc1,-1
CCOc1nc(SC)nc(-c2ccc(O)cc2)n1,-1
C=CCc1cccc(-c2ccc(Nc3ccccc3)cc2)c1,-1
CCN(C(=S)SSC(=S)N(CC)c1c(F)cccc1F)c1c(F)cccc1F,-1
Clc1cc(Oc2ccccc2)ccc1-c1ccc(Br)cc1,-1
O=C1C(Cl)=C(Nc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)C(=O)c2ccccc21,-1
COP(=S)(OC)Sc1cccc(Nc2cccc(SP(=S)(OC)OC)c2)c1,-1
O=[N+]([O-])c1ccc(OP(=S)(Oc2ccccc2)Oc2ccccc2)c(Cl)c1,-1
O=C(Nc1ccccc1)Nc1ccccc1,-1
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,-1
Nc1cnn(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)c(=O)c1Br,-1
Clc1cccc(-c2ccc(-c3ccc(-c4ccc(-c5cccc(Cl)c5)cc4)cc3)cc2)c1,-1
CC12CCC(=O)C=C1CC(c1ccccc1)C1C2CCC2(C)C1CCC21CCC(=O)O1,-1
CCCCOCc1ccccc1,-1
Cc1nc(-c2c(C)nc(C3CCC4C5CCC6=CC(=O)CCC6(C)C5CCC34C)nc2O)nc(O)c1-c1nc(C)c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(=O)CC32C)c(O)n1,-1
Oc1ccc(Cl)cc1-c1ccc(-c2ccc(-c3cc(Cl)ccc3O)cc2Cl)c(Cl)c1,-1
CCc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,-1
Oc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-1
NS(=O)(=O)c1nnc(-c2nc(-c3ccc(Cl)c(Cl)c3Cl)nc(-c3ccc(Cl)c(Cl)c3Cl)n2)s1,-1
Cc1cc(-c2cc(C)c3c(c2)N(C2CC(=O)NC(=O)C2)c2ncccc2C(=O)N3)cc2c1NC(=O)c1cccnc1N2c1cc(C)c2c(c1)N(C1CC(=O)NC(=O)C1)c1ncccc1C(=O)N2,-1
CC(C)Nc1ccc(Nc2ccc(Cl)cc2Cl)c(Cl)c1,-1
CC12CCC(=O)C=C1CC(c1cc(Cl)c(Cl)c(Cl)c1Cl)C1C2CCC2(C)C1CCC21CCC(=O)O1,-1
Cc1cccc(Nc2ccc(Cl)cc2)c1,-1
c1ccc(-c2cnc3cncnc3n2)cc1,-1
Cc1ccccc1-c1cc([N+](=O)[O-])c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c([N+](=O)[O-])c1,-1
CC(C)c1ccc(-c2ccc(C3CC3)c(Cl)c2)cc1Cl,-1
C=CCc1nc(Nc2ccccc2)nc(C2NC(=O)c3cc(S(N)(=O)=O)c(Cl)cc3N2)n1,-1
CC1OC(C2C(O)CC(C3C(O)CC(c4ccc(O)cc4)OC3C)OC2C)CC(O)C1c1ccc(O)cc1,-1
C=CC1(C)OC(=O)N(c2cc3c(cc2S(N)(=O)=O)S(=O)(=O)NC(OC2Nc4cc(C(F)(F)F)c(S(N)(=O)=O)cc4S(=O)(=O)N2)N3)C1=O,-1
CCNc1ccc(C)cc1,-1
CCNc1ccc(Cl)cc1Cl,-1
CSc1cccc(-c2cccc(C(N)=O)c2)c1,-1
CCSC(=S)N(CC)CC,-1
Clc1nc(-c2ccc(Br)cc2)nc(-c2nc(Cl)nc(-c3ccc(Br)cc3)n2)n1,-1
CC1CC(C)C(=O)C(c2c(Cl)cccc2Cl)C1,-1
CCN1C(=O)CN(c2ncc3nccnc3n2)C1=O,-1
CSc1ccccc1F,-1
CCCc1ccc2ccc(=O)oc2c1Nc1ccccc1,-1
Cc1cc(-c2ccc(Cl)cc2)cc2c1NC(=O)c1cccnc1N2c1cc(C)c2c(c1)N(c1ccccc1O)c1ncccc1C(=O)N2,-1
CCN(C(C)=O)C(C)=O,-1
COC1CCCCC1,-1
Clc1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1,-1
CCc1ccccc1CC,-1
Nc1ccc(-c2cnc3cncnc3n2)cc1,-1
Clc1cccc(-c2ccccc2Cl)c1,-1
O=C1CN(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,-1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-1
CCc1cc([N+](=O)[O-])c(CC)c([N+](=O)[O-])c1,-1
Clc1cc(-c2ccc(-c3ccccc3)cc2)c(Cl)cc1Br,-1
CCCCO[N+](=O)[O-],-1
O=C(Oc1ccccc1)Oc1c(Cl)cc(Cl)cc1Cl,-1
Cc1cc(-c2nc(Cl)nc(-c3ccccc3Cl)n2)n(-c2nc(Cl)nc(-c3c(Cl)cccc3Cl)n2)n1,-1
ClC(Cl)C(c1ccccc1)C1CCCCCCC1,-1
CCc1c(C)cccc1N(CC)c1cncnc1,-1
C=CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-1
COC1(c2ccc(C)c(Cl)c2)NC(=O)N(c2ccc(C)c(Cl)c2)C1=O,-1
CC(=O)NC1CCCC1,-1
C=CCc1nnc(N2C(=O)C3(C)CC3(C)C2=O)s1,-1
Cc1cc(C2(Oc3ccc(Cl)c(Cl)c3)C(=O)NC(=O)NC2=O)no1,-1
CCNc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1
CCCCN1c2cc(N3c4cc(-c5cc(C)c6c(c5)N(c5ccc(Br)cc5)c5ncccc5C(=O)N6)cc(C)c4NC(=O)c4cccnc43)cc(C)c2NC(=O)c2cccnc21,-1
COc1nc(-c2ccc(Cl)nn2)nc(C)c1-c1ccc(Cl)nn1,-1
CCC(=O)OC(=O)CC,-1
Clc1nc(-c2ccccc2)nc(-c2nc(Cl)nc(-c3ccccc3)n2)n1,-1
O=c1ccc2ccc(-c3ccc(Cl)cc3)c(-c3ccc4ccc(=O)oc4c3-c3c(-c4ccc(Cl)cc4)ccc4ccc(=O)oc34)c2o1,-1
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3cc([N+](=O)[O-])c(-c4c([N+](=O)[O-])cc(-c5cc(Cl)c(Cl)cc5Cl)cc4[N+](=O)[O-])c([N+](=O)[O-])c3)CCC12,-1
O=C1CCC(c2nc(C3CCC(=O)NC3=O)nc(C3CCC(=O)NC3=O)n2)C(=O)N1,-1
O=C1CN(C(c2cccc(Cl)c2)C(Cl)(Cl)Cl)C(=O)N1C(c1cccc(Cl)c1)C(Cl)(Cl)Cl,-1
CCC(=O)OP(=S)(OC1(c2ccccc2)NC(=O)N(c2ccccc2)C1=O)N1C(=O)c2ccccc2C1=O,-1
Clc1ccc(-c2cccc(Cl)c2)cc1,-1
O=C1NCCN1C1OC(c2ccccc2)C(O)C1O,-1
C#CC(C)NC(=O)CC,-1
O=C1NC(=O)C(OP(=S)(OC2(C3=CCC4CCC3C4)C(=O)NC(=O)NC2=O)Sc2ccc(Cl)cc2)(C2=CCC3CCC2C3)C(=O)N1,-1
O=C1C(Cl)=C(Nc2cc([N+](=O)[O-])c(-c3ccc(Cl)cc3)c([N+](=O)[O-])c2)C(=O)c2ccccc21,-1
CCOCc1ccccc1OCc1cc(Cl)c(I)cc1Cl,-1
O=[N+]([O-])c1cc(-c2ccc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)cc2)cc([N+](=O)[O-])c1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-1
S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-1
c1ccc(Oc2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,-1
CCOc1c(Cl)cccc1Cl,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-1
CCc1cccc(-c2ccccc2)c1C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)c1ccccc1,-1
O=C(OC(=O)c1ccc(Cl)c(Cl)c1Cl)c1ccc(Cl)c(Cl)c1Cl,-1
Nc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)cc1,-1
CC1OC(c2ccc(F)cc2F)CC(O)C1c1ccc(O)cc1,-1
Cc1ccc(NC(=O)CNc2ccc([N+](=O)[O-])cc2)cc1Cl,-1
CCOc1nc(Cl)c(Cl)cc1Cl,-1
CCN1C(=O)c2cccnc2N(c2onc(C)c2C)c2ncccc21,-1
O=[N+]([O-])c1cc(Nc2cncnc2)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(-c2ccccc2)cc1[N+](=O)[O-],-1
CCOP(=S)(Oc1ccccc1)Sc1ccc(-c2ccccc2)cc1,-1
CC1CCCCN1c1ccc(N2CCCCC2C)cc1,-1
CCN(c1ccccc1)c1ccc(O)cc1,-1
COP(=S)(OC)OC1(OP(=S)(OC)OC)NC(=O)NC1=O,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC5=CC(=O)CC(C)(C)C5)c(-c5cccc(-c6ccccc6)c5)cc4C2C3=O)O1,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)c1ccc([N+](=O)[O-])cc1Cl,-1
CC(C)Nc1c([N+](=O)[O-])cc(Nc2cncnc2)cc1[N+](=O)[O-],-1
Cc1cc(-c2cc(C)c3c(c2)N(c2cc(C)c4c(c2)N(CCCCCC(C)C)c2ncccc2C(=O)N4)c2ncccc2C(=O)N3)cc2c1NC(=O)c1cccnc1N2CCCCCC(C)C,-1
Clc1ccc(-n2nc(-c3nc(Cl)n(-c4nc(Cl)n(-c5ccc(Cl)cc5)n4)n3)nc2Cl)cc1,-1
CN(C)S(=O)(=O)Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
Cc1cc(=O)c2c(C(F)(F)F)c3ccoc3c(-c3ccc(C)c(Cl)c3)c2o1,-1
COc1ccc(-c2ccc(-c3ccc(OC)cc3C)c(C)c2)c(C)c1,-1
Nc1cnn(-c2cccc(-n3ncc(N)c(Br)c3=O)c2)c(=O)c1Br,-1
Cc1cc(=O)c2c(-c3c4ccoc4c(-c4ccc(C)c(Cl)c4)c4oc(C)cc(=O)c34)c3ccoc3c(-c3ccc(C)c(Cl)c3)c2o1,-1
Clc1cccc(Oc2cccc(Cl)c2Cl)c1Cl,-1
CCCCc1ccc(-c2ccc(-c3ccc(CCCC)cc3Cl)c(Cl)c2)c(Cl)c1,-1
CC1OC(c2ccc(F)cc2F)CC(O)C1c1ccc(F)cc1F,-1
O=C(Sc1ccc(F)cc1)N1CC(=O)N(c2ccc(F)cc2)C1=O,-1
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-1
O=c1ccc2ccc(-c3ccc(Cl)cc3)c(C3CCCCC3)c2o1,-1
CC(C)CNc1ccccc1,-1
CCCCOc1cccc(-c2cccc(-c3ccccc3)c2)c1,-1
CC(Nc1ccc(-c2ccccc2)cc1)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-1
O=C1NC(=O)C(C2=CCCCC2)(C2(C3(C4=CCCCC4)C(=O)NC(=O)NC3=O)NC(=O)NC2=O)C(=O)N1,-1
CCCOC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1
CCCCCCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-1
O=[N+]([O-])c1cc(-c2ccc(Cl)cc2)cc([N+](=O)[O-])c1-c1ccc(Cl)cc1,-1
C=C(Br)Cc1nc(-c2cnccn2)nc(N2C=CN(c3ccccc3)C=C2)n1,-1
CC(C)OP(=S)(OC(C)C)SC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1
CC(Oc1ccc(N2c3ncccc3C(=O)N(C)c3cccnc32)cc1)C(=O)N1c2ncccc2C(=O)N(C)c2cccnc21,-1
CCSC1OC(c2ccccc2)C(O)C1O,-1
Clc1ccc(-c2nnc(-c3nnc(-c4nnc(-c5ccccc5)s4)s3)s2)c(Cl)c1Cl,-1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)c1ccc(-c2ccc(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(=O)CC43C)cc2)cc1,-1
Cc1noc(-c2ccccc2)c1C,-1
CC1C=C2C=CC(C)C(c3c([N+](=O)[O-])cc(-c4ccccc4)cc3[N+](=O)[O-])C2C(c2c([N+](=O)[O-])cc(-c3ccccc3)cc2[N+](=O)[O-])C1,-1
CC1OC(C2C(O)CC(C3C(O)CC(c4ccc(O)cc4)OC3C)OC2C)CC(O)C1c1ccc(F)cc1F,-1
CCC(c1ccc(Cl)cc1)C(CC)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
S=P(Oc1c(Cl)c(Cl)cc(Cl)c1Cl)(Oc1c(Cl)c(Cl)cc(Cl)c1Cl)Sc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
O=C1NC(=O)C(OP(=S)(OC2(C3=CCC4CCC3C4)C(=O)NC(=O)NC2=O)SC2(C3=CCC4CCC3C4)C(=O)NC(=O)NC2=O)(C2=CCC3CCC2C3)C(=O)N1,-1
COC1(C(F)(F)F)NC(=O)N(c2ccc(C)c(Cl)c2)C1=O,-1
CCc1c([N+](=O)[O-])cc(-c2ccccc2)cc1[N+](=O)[O-],-1
Clc1ccc(Nc2ccccc2)cc1,-1
Clc1cc(-c2ccccc2)ccc1-c1ccc(-c2ccc(-c3ccccc3)c(Cl)c2)c(Cl)c1,-1
CC(C(=O)N1c2ncccc2C(=O)N(C)c2cccnc21)N1c2ncccc2C(=O)N(C)c2cccnc21,-1
Cc1ccccc1C1C(O)CC(C2C(O)CC(c3cc(Cl)ccc3O)OC2C)OC1C,-1
ClC(Cl)C(C1CCCCCCC1)C1CCCCCCC1,-1
CCN(CC)c1ccccc1-c1ccccc1,-1
CCSc1c(C)cccc1Sc1ccc(Cl)c(Cl)c1,-1
CCCCCc1ccccc1-c1ccccc1C,-1
O=C(Oc1ccc(Cl)nn1)Oc1ccc(Cl)nn1,-1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(n2cncc2-c2cncn2C23OC(C)(C)OC2CC2C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1,-1
N#CC(NC(=S)Nc1c(F)cccc1F)c1c(F)cccc1F,-1
CCc1nc(CC)nc(-c2ccccc2)n1,-1
Clc1ccccc1-c1ccc(-c2ccc(-c3ccc(-c4c(Cl)ccc(Cl)c4Cl)cc3)cc2)cc1,-1
O=[N+]([O-])c1cnc(-c2ccc(Br)cc2)s1,-1
Clc1nc(-c2nc(Cl)nc(-c3nc4ccccc4s3)n2)nc(-c2nc3ccccc3s2)n1,-1
CN1C(=O)c2ccccc2N(c2nc(Cl)nc(-c3nc(Cl)nc(-c4nc(Cl)nc(-c5ccccc5)n4)n3)n2)c2ccccc21,-1
CC(OP(=S)(ON=C(C#N)c1ccccc1)Oc1ccc(O)cc1O)C(=O)Oc1ccc(O)cc1O,-1
CC(Nc1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-1
CC(C)N(C(=S)SSC(=S)N(c1ccccc1)C1CCCC1)c1ccccc1,-1
CC(=O)OC1CCCC1,-1
CCc1cccc(-c2cccc(-c3cccc(CC)c3)c2)c1,-1
O=C1NC(c2ncnc3nccnc23)(c2ncnc3nccnc23)C(=O)N1c1ccc(O)cc1,-1
C=CCc1nnc(-c2nnc(-c3nnc(N4C(=O)C5(C)CC5(C)C4=O)s3)s2)s1,-1
Cc1ccccc1-c1ccccc1-c1ccccc1-c1ccccc1-c1ccccc1C,-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4cc(Cl)c(Cl)cc4Cl)cc3)cc2)cc1Cl,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)c1cccc(-c2cccc(-c3c([N+](=O)[O-])cc(C4(O)CCC5C6CCC7=CC(=O)C=CC7(C)C6C(O)CC54C)c(N)c3[N+](=O)[O-])c2)c1,-1
Cc1c(F)c(F)c(Nc2nc(Cl)nc(-c3c(F)c(F)c(C)c(F)c3F)n2)c(F)c1F,-1
CN1C(=O)c2cccnc2N(c2nc3ccccc3s2)c2ncccc21,-1
Cc1cc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])c(C)c4)cc3)cc2)ccc1[N+](=O)[O-],-1
C=CCc1ccc(O)c(-c2cc(Nc3cccc4c3OC(C)(C)C4)ccc2O)c1,-1
C=CC1(C)OC(=O)N(C(F)(F)F)C1=O,-1
COP(=S)(OC)Oc1ccc2ccc(=O)oc2c1C1C(O)CC(C2C(O)CC(OP(=S)(OC)OC)OC2C)OC1C,-1
c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1,-1
CC12CCC(c3cccc4ccccc34)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-1
CCc1ccccc1-c1ccccc1-c1ccc(Cl)cc1,-1
O=[N+]([O-])c1cc(-c2ccc(Br)cc2)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(-c2ccc(Br)cc2)cc1[N+](=O)[O-],-1
CCc1cccc(C2(O)C(CC)CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC32C)c1-c1ccccc1,-1
O=C(NC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1
O=C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,-1
CC1(C)C(C=C(Cl)Cl)C1c1cccc(C2C(C=C(Cl)Cl)C2(C)C)c1C1C(C=C(Cl)Cl)C1(C)C,-1
CC(C)OP(=S)(OC(C)C)Sc1c([N+](=O)[O-])cc(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)cc1[N+](=O)[O-],-1
Clc1cc(Nc2ccccc2)ccc1-c1ccccc1,-1
CCCCCc1ccc2c(c1)C(C)(C)C(c1ccc3c(c1)C(C)(C)C(c1ccc4c(c1)C(C)(C)C(O[N+](=O)[O-])O4)O3)O2,-1
c1ccc(Nc2ccccc2)cc1,-1
CC(C)(C)c1cccc(-c2cccc(-c3ccc(Cl)c(Cl)c3)c2)c1,-1
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-1
CC(C)c1nc(-c2ccccc2)nc(C(C)C)n1,-1
CC(C)N(C(=S)SSC(=S)N(c1ccccc1)c1ccccc1)C1CCCC1,-1
c1cnc2c(-c3ncnc4nccnc34)ncnc2n1,-1
COc1cc([N+](=O)[O-])c(OC)c([N+](=O)[O-])c1,-1
CCc1ccccc1-c1ccc(Cl)cc1,-1
COP(=S)(OC)Oc1ncnc2nccnc12,-1
NS(=O)(=O)c1cc(-c2ccc(Cl)c(S(N)(=O)=O)c2)ccc1Cl,-1
C=CCc1ccc(Nc2ccc(CC=C)cc2)cc1,-1
O=C(Oc1ccccc1)Oc1ccccn1,-1
C=C(Cl)COP(=S)(OCC(=C)Cl)OCC(=C)Cl,-1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)c1ccccc1-c1ccccc1C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
FC(F)(F)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-1
Clc1ccc(Oc2ccc(Cl)nn2)nn1,-1
CSc1nn(-c2nn(-c3cccc(Cl)c3Cl)c(=O)o2)c(=O)o1,-1
C=C(Br)Cc1nc(-c2cnccn2)nc(N2C=CN(c3cnccn3)C=C2)n1,-1
Clc1cc(Cl)c(Nc2nc(-c3ccccc3I)nc(-c3c(Cl)cc(Cl)cc3Cl)n2)c(Cl)c1,-1
Cc1cc(OC2(Oc3cc(C)on3)C(=O)NC(=O)NC2=O)no1,-1
O=[N+]([O-])c1nccn1-c1ccc(O)cc1,-1
CCCCCc1ccc(-c2ccc(Cl)cc2)cc1,-1
Clc1ccc2c(-c3ccnc4cc(Cl)ccc34)ccnc2c1,-1
Cc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1-c1cccc(C)c1-c1ccc(Cl)c(Cl)c1Cl,-1
CCN(CC)C(=S)SSC(=S)N(c1c(F)cccc1F)c1c(F)cccc1F,-1
O=c1ccc2ccc(-c3ccc4ccc(=O)oc4c3-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c2o1,-1
CCNc1c(C)cccc1-c1cccc(C)c1SC,-1
CSc1nc(Cl)nc(-c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccccc4F)n3)n2)n1,-1
CCCN(CCC)C(=S)SCC,-1
Cc1ccc(C2(C(F)(F)F)NC(=O)N(C(F)(F)F)C2=O)cc1Cl,-1
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccncc4)cc3)cc2)cc1,-1
Clc1c(Cl)c(Cl)c(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(Cl)c1Cl,-1
C=C(Br)Cc1nc(CC(=C)Br)nc(-c2cnccn2)n1,-1
c1ccc(-c2nnc(-c3nnc(-c4ccccc4)s3)s2)cc1,-1
CCC(Br)(CC)C(=O)NC(C)(C)c1ccccc1Cl,-1
CCCCCc1ccc2c(c1)C(C)(C)C(O[N+](=O)[O-])O2,-1
CCc1cccc(-c2cccc(-c3cccc(O[N+](=O)[O-])c3)c2)c1,-1
Cc1ccccc1-c1ccccc1N(c1ccccc1)c1ccccc1C,-1
NS(=O)(=O)c1nnc(-c2nc(-c3ccccc3)nc(-c3ccc(Cl)c(Cl)c3Cl)n2)s1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2N1C(=O)c2ccccc2C1=O,-1
COc1ccc(Nc2ccc(-c3ccccc3)c(C)c2)cc1C,-1
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(-c3cc([N+](=O)[O-])c(-c4ccc(Br)cc4)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1-c1ccc(Br)cc1,-1
O=[N+]([O-])c1cc(-c2ccc(Br)cc2)cc([N+](=O)[O-])c1-c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(-c3ccc(Br)cc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5ccc(Cl)c(Cl)c5)c(-c5ccc(Cl)c(Cl)c5)cc4C2C3=O)O1,-1
S=P(Oc1ccc(Cl)c(Cl)c1)(Oc1ccc(Cl)c(Cl)c1)Oc1ccc(Cl)c(Cl)c1,-1
Cc1ccccc1-c1ccccc1N(c1ccccc1)c1ccccc1,-1
COc1ccc(C(c2ccc(OC)c(C)c2)C(Cl)Cl)c(C)c1,-1
Oc1ccc(Cl)cc1-c1c(Cl)cc(Cl)cc1Cl,-1
Cc1ccccc1-c1nc(-c2ccccc2)nc(-c2ccc(Cl)cc2)n1,-1
c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,-1
Nc1cnn(-c2cccc(-c3cccc(-c4cccc(-n5ncc(N)c(Br)c5=O)c4)c3)c2)c(=O)c1Br,-1
CC(C)c1cccc(-c2ccccc2)c1C(C)C,-1
Oc1ccc(-n2nc(Oc3cc(Cl)c(Cl)cc3Cl)nc2Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-1
CC(C)c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(C(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(OC(=O)OC2C(C=C(Cl)Cl)C2(C)C)O1,-1
Oc1ccc(-c2ccccc2)c(O)c1,-1
Clc1cc(-c2ccccc2)ccc1Oc1ccccc1,-1
CCc1ccccc1-c1ccccc1Oc1ccc(Cl)cc1,-1
O=[N+]([O-])c1ccc(-c2nc(Cl)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,-1
Oc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(O)cc5)cc4)cc3)cc2)cc1,-1
C=CCc1ccccc1CC=C,-1
Clc1ccc(N(c2ccccc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-1
Fc1cccc(Cl)c1-c1ccccc1-c1ccccc1-c1c(F)cccc1Cl,-1
NC(=O)OP(=S)(OC(N)=O)OC(N)=O,-1
c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1
CCCC(C)c1cccc(C(C)CCC)c1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3CN(C4CCC5C6CCC7=CC(=O)CCC7(C)C6CCC54C)C(=O)C3Cl)CCC12,-1
CS(=O)(=O)c1ccc(NC2(c3ccc(S(C)(=O)=O)cc3)NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,-1
CCCCOC(=O)Oc1cccc(N=CN(C)C)c1,-1
CON(C)C(=O)OC(=O)N(C)OC,-1
C=CCc1cccc(-c2cc(Cl)ccc2Cl)c1,-1
CCOC1CC1,-1
Clc1ccc(Nc2nc(-c3ccc(Cl)cc3)nc(-c3ccc(Cl)cc3)n2)cc1,-1
Oc1ccccc1Nc1ccccc1O,-1
CCC1Nc2cc(Nc3ccccc3)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1
CC(C)N(C(=O)C(Cl)Cl)C(=O)C(Cl)Cl,-1
Fc1ccc(Oc2cc(Cl)c(F)c(Cl)c2F)cc1,-1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)c1ccccc1-c1ccccc1-c1ccccc1N1OCC(C)(C)C1=O,-1
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,-1
Clc1ccc(-n2nc(-c3nc(Cl)n(-c4ccc(Cl)cc4)n3)nc2Cl)cc1,-1
Clc1ccc(Cl)c(-c2ccc(-c3c(Cl)ccc(Cl)c3Cl)cc2)c1Cl,-1
O=C1CCC(c2ccccc2)C(=O)N1,-1
Nc1cnn(-c2cc(C(O)C(O)n3ncc(N)c(Br)c3=O)cc(N3CCCCC3)c2)c(=O)c1Br,-1
Cc1c(F)c(F)c(Nc2ccc(-c3c(F)c(F)c(C)c(F)c3F)cc2)c(F)c1F,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)N(C(=S)Sc1ccccc1)c1ccccc1,-1
c1cc(-c2ccc(C3CCCCC3)cc2)ccc1-c1ccc(C2CCCCC2)cc1,-1
Clc1ccc(Nc2ccc(Cl)cc2Cl)c(Cl)c1,-1
c1ccc(-c2ccccc2-c2cccc3ccccc23)c(-c2ccccc2-c2cccc3ccccc23)c1,-1
CC(C)Oc1c(Cl)cc(Cl)cc1Cl,-1
Clc1cccc(-c2cccc(Cl)n2)n1,-1
CCCOCC,-1
Clc1ccc(C2CCCCC2)cc1Cl,-1
